,STD_DEV,MEAN,MIN,MAX,RMS,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
3839,6.541078985,1.75,-6,14,6.3639610310000005,196,756.8010819,170,239.1989181,64,239.1989181,170,756.8010819
3840,5.642631099,1.875,-5,9,5.601339126,225,777.6660889999999,65,8.333911035,81,8.333911035,65,777.6660889999999
3841,17.5453494,-12.125,-48,4,20.40526893,9409,5739.246317,2045,834.7536828,1,834.7536828,2045,5739.246317
3842,5.396758286,4.375,-3,13,6.680194608,1225,641.5584412000001,41,132.4415588,1,132.4415588,41,641.5584412000001
3843,13.363062099999999,6.0,-8,29,13.86542462,2304,2832.9688300000003,1476,491.0311704,400,491.0311704,1476,2832.9688300000003
3844,2.32992949,-5.5,-10,-3,5.916079783,1936,111.254834,20,20.745166,0,20.745166,20,111.254834
3845,4.342481187,3.0,-1,10,5.0497524689999995,576,402.97770539999993,18,89.02229458,36,89.02229458,18,402.97770539999993
3846,15.74291224,3.875,-15,34,15.22744233,961,2073.6215,3709,676.3785002000001,961,676.3785002000001,3709,2073.6215
3847,6.4017296770000005,-6.875,-20,-1,9.117291264,3025,369.42640689999996,313,284.57359310000004,361,284.57359310000004,313,369.42640689999996
3848,9.808888097999999,1.75,-14,11,9.340770846,196,1999.3738079999998,274,412.6261915,16,412.6261915,274,1999.3738079999998
3849,12.27075501,-1.0,-12,26,11.52171862,64,1455.421356,788,1172.578644,1600,1172.578644,788,1455.421356
3850,22.12787512,1.25,-20,42,20.73644135,100,11077.83491,2504,126.1650865,4,126.1650865,2504,11077.83491
3851,16.62989992,-6.375,-44,11,16.81145443,2601,4937.148771,1277,688.8512293,1681,688.8512293,1277,4937.148771
3852,11.42600418,3.625,-17,24,11.28605334,841,2516.856131,421,237.14386869999998,961,237.14386869999998,421,2516.856131
3853,7.191264542000001,-6.5,-17,3,9.354143467,2704,728.7005769,520,191.29942309999998,16,191.29942309999998,520,728.7005769
3854,12.37509019,2.0,-7,26,11.74734012,256,2074.302741,1640,501.69725930000004,144,501.69725930000004,1640,2074.302741
3855,8.975164145,-6.375,-27,2,10.54158432,2601,962.8965363,845,267.1034637,361,267.1034637,845,962.8965363
3856,24.70360008,0.625,-54,28,23.11655251,25,4103.284271,6953,4046.715729,3969,4046.715729,6953,4103.284271
3857,5.599744892,2.75,-7,12,5.916079783,484,371.019336,400,8.980664016,196,8.980664016,400,371.019336
3858,10.16998385,-3.0,-28,2,9.974968672000001,576,844.6690476,962,751.3309524,676,751.3309524,962,844.6690476
3859,8.154753215,-3.25,-22,5,8.291561976,676,389.27207789999994,986,414.72792210000006,144,414.72792210000006,986,389.27207789999994
3860,13.26649916,2.5,-17,29,12.6589889,400,1423.4142140000001,1202,1420.5857859999999,1764,1420.5857859999999,1202,1423.4142140000001
3861,4.7490600569999994,-4.375,-15,0,6.2349819570000005,1225,372.27922060000003,137,117.7207794,9,117.7207794,137,372.27922060000003
3862,8.983119089,1.125,-11,16,8.477912479,81,7.883117546,25,1026.116882,2401,1026.116882,25,7.883117546
3863,8.07111251,1.0,-7,17,7.615773106000001,64,1169.050865,130,362.9491347,324,362.9491347,130,1169.050865
3864,3.7701837769999997,-0.75,-5,7,3.605551275,36,67.21320344,298,24.78679656,16,24.78679656,298,67.21320344
3865,11.69859576,-4.0,-28,11,11.651180199999999,1024,476.35028839999995,2810,207.6497116,676,207.6497116,2810,476.35028839999995
3866,11.73212927,4.75,-17,24,11.95826074,1444,1028.3847759999999,1762,991.6152237,144,991.6152237,1762,1028.3847759999999
3867,11.83140494,-0.375,-12,19,11.0736173,9,711.8343443,785,2058.1656559999997,729,2058.1656559999997,785,711.8343443
3868,10.09596808,-3.25,-26,6,9.987492178,676,1152.0315289999999,706,707.9684707,576,707.9684707,706,1152.0315289999999
3869,9.396047801,-2.5,-14,14,9.137833441,400,278.2557005,340,1341.744299,1024,1341.744299,340,278.2557005
3870,8.288330868,-6.875,-20,2,10.36219089,3025,1562.876334,261,75.12366619,49,75.12366619,261,1562.876334
3871,10.66954946,0.125,-15,15,9.981232389,1,1433.024387,221,1268.975613,529,1268.975613,221,1433.024387
3872,7.37636186,0.875,-13,13,6.955213872000001,49,436.6324676,277,589.3675324,441,589.3675324,277,436.6324676
3873,10.50085031,-2.375,-27,6,10.10569147,361,280.94704269999994,629,1565.052957,1225,1565.052957,629,280.94704269999994
3874,14.74969733,7.875,1,44,15.88631487,3969,2436.8864350000003,1765,1345.113565,1089,1345.113565,1765,2436.8864350000003
3875,3.741657387,-0.5,-5,7,3.5355339060000004,16,148.28427119999998,80,91.71572875,144,91.71572875,80,148.28427119999998
3876,9.837973078,1.75,-15,20,9.367496998,196,562.235498,976,833.764502,676,833.764502,976,562.235498
3877,10.88905086,10.5,1,35,14.62873884,7056,893.3553391,1154,822.6446609,900,822.6446609,1154,893.3553391
3878,6.453127702000001,-2.25,-9,12,6.442049363,324,496.13203439999995,500,71.86796564,196,71.86796564,500,496.13203439999995
3879,13.28533026,-8.75,-34,5,15.19868415,4900,775.7300141,1972,272.2699859,3844,272.2699859,1972,775.7300141
3880,6.0415229870000005,-16.25,-27,-10,17.20465053,16900,34.79689783,442,473.2031022,144,473.2031022,442,34.79689783
3881,4.517821852,3.875,-2,11,5.733672471,961,495.4163056,37,14.583694400000002,49,14.583694400000002,37,495.4163056
3882,8.102027965,2.75,-8,13,8.062257748,484,1400.212337,106,203.7876631,256,203.7876631,106,1400.212337
3883,8.81557064,-6.0,-19,8,10.19803903,2304,974.0071427000001,58,693.9928573,900,693.9928573,58,974.0071427000001
3884,9.881440034,-2.25,-19,11,9.513148795,324,1420.565584,394,631.4344161,576,631.4344161,394,1420.565584
3885,5.976143047000001,2.0,-4,11,5.937171043999999,256,677.2447327000001,4,190.7552673,256,190.7552673,4,677.2447327000001
3886,9.114352887999999,-5.75,-21,10,10.2834819,2116,1810.2854969999999,106,121.7145033,576,121.7145033,106,1810.2854969999999
3887,4.172614802,-0.625,-8,4,3.952847075,25,357.8772004,101,24.12279964,9,24.12279964,101,357.8772004
3888,4.440077219,-4.0,-12,1,5.766281297000001,1024,302.16652220000003,68,109.8334778,144,109.8334778,68,302.16652220000003
3889,12.98075499,-0.25,-27,18,12.1449578,4,1087.6568539999998,1832,1076.3431460000002,1444,1076.3431460000002,1832,1087.6568539999998
3890,6.519202405,4.75,-6,12,7.729812417000001,1444,523.3452378000001,482,56.65476221,256,56.65476221,482,523.3452378000001
3891,6.840008354,-3.25,-16,5,7.176350047000001,676,213.12279959999998,452,546.8772004,196,546.8772004,452,213.12279959999998
3892,10.6427373,-4.875,-23,12,11.08489964,1521,1354.068109,841,663.9318908,625,663.9318908,841,1354.068109
3893,4.486089611000001,-5.125,-12,0,6.62382065,1681,34.71572875,397,91.28427125,81,91.28427125,397,34.71572875
3894,7.106335202,-0.75,-11,11,6.68954408,36,925.0092347000001,160,166.99076530000002,324,166.99076530000002,160,925.0092347000001
3895,18.0614032,4.75,-16,44,17.54992877,1444,6156.863633,1108,811.1363671,2116,811.1363671,1108,6156.863633
3896,18.764994,-6.875,-51,9,18.85139252,3025,734.4290065,3609,4111.570993,2809,4111.570993,3609,734.4290065
3897,8.730079365,-2.25,-17,14,8.470537173,324,27.91969747,1018,800.0803025,576,800.0803025,1018,27.91969747
3898,5.8416607229999995,-1.125,-11,6,5.5789784010000005,81,33.30447378,41,768.6955262,225,768.6955262,41,33.30447378
3899,13.93607856,-4.75,-38,6,13.87443693,1444,1277.5248199999999,1588,1690.4751800000001,1764,1690.4751800000001,1588,1277.5248199999999
3900,8.158037229,-2.625,-15,6,8.070006196,441,1325.396103,481,52.60389693,9,52.60389693,481,1325.396103
3901,12.17652894,4.625,-10,31,12.29329085,1369,2185.160605,1241,640.8393949,169,640.8393949,1241,2185.160605
3902,9.035643704,2.25,-12,19,8.746427842000001,324,773.0538239,628,642.9461761,484,642.9461761,628,773.0538239
3903,5.365231988000001,-0.25,-6,7,5.024937811,4,659.7127702,34,40.28722984,144,40.28722984,34,659.7127702
3904,10.95445115,-6.0,-21,16,11.87434209,2304,1635.851947,900,312.1480528,1024,312.1480528,900,1635.851947
3905,9.982126885,-3.25,-22,14,9.886859967000001,676,438.11060630000003,850,853.8893937000001,1296,853.8893937000001,850,438.11060630000003
3906,9.456668093,-1.5,-21,7,8.972179222000001,144,1319.259018,400,272.74098189999995,1024,272.74098189999995,400,1319.259018
3907,7.892129895,5.0,-1,23,8.91627725,1600,717.5706345,850,126.4293655,100,126.4293655,850,717.5706345
3908,5.8002462999999995,2.25,-3,16,5.873670062,324,174.1766235,148,377.8233765,484,377.8233765,148,174.1766235
3909,9.211793683,-1.0,-16,12,8.674675786,64,1823.332178,196,284.6678221,144,284.6678221,196,1823.332178
3910,7.1501748229999995,-2.625,-13,7,7.185053932000001,441,758.529004,277,215.47099599999999,361,215.47099599999999,277,758.529004
3911,3.8890872969999997,-3.625,-8,5,5.135659646000001,841,33.60303038,125,152.3969696,225,152.3969696,125,33.60303038
3912,10.58300524,4.0,-13,21,10.67707825,1024,1632.842712,148,1067.157288,576,1067.157288,148,1632.842712
3913,10.23212727,-1.875,-18,18,9.753204602,225,1320.7888890000002,725,885.2111114,1,885.2111114,725,1320.7888890000002
3914,5.396758286,-1.375,-9,8,5.232112384,121,116.31370849999999,565,93.68629150000001,81,93.68629150000001,565,116.31370849999999
3915,7.863795885,-2.875,-17,5,7.897784499,529,659.0731599,901,166.9268401,9,166.9268401,901,659.0731599
3916,8.534593471,-0.625,-12,12,8.007808688999999,25,349.9562774,269,876.0437226,1089,876.0437226,269,349.9562774
3917,6.0415229870000005,-1.75,-9,8,5.916079783,196,408.36753239999996,116,255.63246759999998,484,255.63246759999998,116,408.36753239999996
3918,7.854707415,0.625,-11,12,7.373940602,25,709.0,225,709.0,169,709.0,225,709.0
3919,7.6531972779999995,-2.0,-20,3,7.433034374,256,185.79184719999998,866,426.2081528,324,426.2081528,866,185.79184719999998
3920,6.210590034,0.5,-11,9,5.830951895,16,284.1076477,740,23.89235226,64,23.89235226,740,284.1076477
3921,10.361329199999998,8.75,-1,28,13.05756486,4900,65.02943725,2120,98.97056275,1444,98.97056275,2120,65.02943725
3922,8.467374361000001,-1.375,-18,7,8.038967595,121,780.9310242,765,317.0689758,289,317.0689758,765,780.9310242
3923,5.7678294999999995,0.125,-9,7,5.396758286,1,205.7796539,53,528.2203461,289,528.2203461,53,205.7796539
3924,8.416607732000001,6.375,-6,22,10.13039979,2601,1686.2489170000001,53,243.75108319999998,1,243.75108319999998,53,1686.2489170000001
3925,4.7037219310000005,-1.875,-9,4,4.7827816169999995,225,63.49538264,73,442.5046174,81,442.5046174,73,63.49538264
3926,6.318905872999999,3.25,-3,17,6.745368782000001,676,226.4091629,578,25.59083707,576,25.59083707,578,226.4091629
3927,6.458659746,1.5,-11,9,6.224949799,144,446.6934342,482,189.30656580000002,100,189.30656580000002,482,446.6934342
3928,20.3570802,-8.875,-43,24,21.00892667,5041,4553.32121,5545,1464.67879,81,1464.67879,5545,4553.32121
3929,2.375469878,-1.75,-5,2,2.828427125,196,62.97056275,64,29.02943725,4,29.02943725,64,62.97056275
3930,9.030701602,-10.875,-27,-3,13.77043935,7569,1286.886435,761,195.1135649,81,195.1135649,761,1286.886435
3931,9.422617168,0.25,-20,11,8.817596044,4,648.235498,468,919.764502,900,919.764502,468,648.235498
3932,7.6520305429999995,2.375,-5,18,7.541551564,361,815.7005769,541,278.2994231,9,278.2994231,541,815.7005769
3933,10.47445873,0.5,-16,20,9.810708435,16,12.07193436,850,1151.928066,2116,1151.928066,850,12.07193436
3934,10.26001253,-1.125,-18,18,9.663074045,81,933.8082245999999,1865,136.19177539999998,25,136.19177539999998,1865,933.8082245999999
3935,3.3139316310000004,-0.125,-4,6,3.1024184110000004,1,91.97056275,73,58.02943725,169,58.02943725,73,91.97056275
3936,9.331207241,0.75,-15,15,8.760707734,36,48.75822586,26,1211.241774,2304,1211.241774,26,48.75822586
3937,6.210590034,-7.5,-19,-1,9.486832981000001,3600,882.6072144999999,80,45.39278554,144,45.39278554,80,882.6072144999999
3938,10.51529498,0.5,-14,21,9.848857802000001,16,906.0731599,1744,413.9268401,64,413.9268401,1744,906.0731599
3939,6.311836952,0.875,-7,11,5.968668192999999,49,762.6122651000001,205,123.38773490000001,49,123.38773490000001,205,762.6122651000001
3940,7.9102104,0.5,-15,10,7.416198487000001,16,588.5025253,314,687.4974747,324,687.4974747,314,588.5025253
3941,7.615773106000001,-6.5,-24,2,9.643650761,2704,681.2863633,554,146.7136367,484,146.7136367,554,681.2863633
3942,11.18592866,-3.625,-21,17,11.0736173,841,568.9857147000001,401,1129.014285,2809,1129.014285,401,568.9857147000001
3943,12.42046123,-0.625,-24,17,11.63507628,25,2984.665222,9,1061.334778,529,1061.334778,9,2984.665222
3944,10.77613103,-5.125,-29,4,11.30818288,1681,1440.411255,505,761.588745,1089,761.588745,505,1440.411255
3945,6.32455532,0.0,-9,11,5.916079783,0,798.9432175,50,253.05678250000003,36,253.05678250000003,50,798.9432175
3946,7.7275019060000005,0.5,-8,17,7.245688372999999,16,1081.737157,242,298.2628432,100,298.2628432,242,1081.737157
3947,2.251983253,-0.25,-2,5,2.121320344,4,8.786796564,50,51.21320344,64,51.21320344,50,8.786796564
3948,9.996427933,-2.75,-21,10,9.746794345,484,950.0904037999999,1202,573.9095962,144,573.9095962,1202,950.0904037999999
3949,4.969550138,1.875,-4,9,5.012484413999999,225,183.7106781,441,42.28932188,49,42.28932188,441,183.7106781
3950,3.204349722,-0.625,-8,3,3.061862178,25,119.42640690000002,73,34.57359313,121,34.57359313,73,119.42640690000002
3951,9.118270512999999,1.0,-10,13,8.587782019,64,753.8406204,810,666.1593796,196,666.1593796,810,753.8406204
3952,5.725881093,0.25,-10,8,5.361902647,4,274.2081528,410,33.7918472,400,33.7918472,410,274.2081528
3953,6.670832032000001,-3.25,-16,8,7.03562364,676,528.117749,36,663.882251,36,663.882251,36,528.117749
3954,4.9208013280000005,3.25,0,15,5.634713835,676,190.40202030000003,200,269.5979797,36,269.5979797,200,190.40202030000003
3955,11.94032783,3.5,-16,23,11.70469991,784,1829.0853530000002,458,1254.914647,900,1254.914647,458,1829.0853530000002
3956,6.541078985,-3.75,-15,8,7.176350047000001,900,261.372583,468,306.627417,324,306.627417,468,261.372583
3957,8.043409014,1.125,-11,14,7.607562027,81,367.3187591,757,542.6812409,289,542.6812409,757,367.3187591
3958,4.998213967,3.875,-4,13,6.072478901,961,134.9411255,485,67.0588745,25,67.0588745,485,134.9411255
3959,5.026714349,-2.125,-11,5,5.15994186,289,158.83347780000003,85,351.16652220000003,225,351.16652220000003,85,158.83347780000003
3960,6.3639610310000005,0.75,-8,11,6.0,36,241.19595950000001,648,82.80404051,324,82.80404051,648,241.19595950000001
3961,2.672612419,-4.0,-9,-1,4.716990566000001,1024,34.64466094,10,105.35533909999998,100,105.35533909999998,10,34.64466094
3962,1.846811925,1.625,-2,4,2.371708245,169,34.65685425,25,23.34314575,25,23.34314575,25,34.65685425
3963,6.32455532,-7.5,-21,0,9.552486587,3600,131.3654403,530,456.6345597,4,456.6345597,530,131.3654403
3964,15.10912685,4.5,-14,34,14.83239697,1296,2848.136218,1684,1467.8637820000001,784,1467.8637820000001,1684,2848.136218
3965,7.735585674,-0.875,-13,13,7.288689869,49,654.3137085,125,631.6862915,529,631.6862915,125,654.3137085
3966,6.11204899,-0.75,-6,11,5.766281297000001,36,689.7716447,146,138.2283553,144,138.2283553,146,689.7716447
3967,6.468329438,-2.125,-13,10,6.412877668999999,289,221.745166,493,312.25483399999996,289,312.25483399999996,493,221.745166
3968,6.501373481,2.375,-4,14,6.528782429,361,247.0,685,247.0,9,247.0,685,247.0
3969,2.267786838,2.0,-2,5,2.915475947,256,104.9116882,36,3.088311755,0,3.088311755,36,104.9116882
3970,1.8850918890000001,0.125,-2,4,1.7677669530000002,1,5.201010127,45,44.79898987,9,44.79898987,45,5.201010127
3971,1.726888201,0.875,-2,3,1.837117307,49,12.51471863,41,29.48528137,1,29.48528137,41,12.51471863
3972,4.399675313,-4.25,-11,2,5.916079783,1156,23.81623382,410,100.18376620000001,16,100.18376620000001,410,23.81623382
3973,3.494894235,-1.25,-7,3,3.5,100,2.117749006,200,137.882251,4,137.882251,200,2.117749006
3974,5.554920599,1.0,-6,12,5.291502622,64,123.1816741,144,524.8183259,144,524.8183259,144,123.1816741
3975,5.496752288,-2.25,-13,6,5.61248608,324,392.5340546,404,47.46594539,4,47.46594539,404,392.5340546
3976,3.700868624,-0.625,-5,5,3.51781182,25,120.74011540000001,29,13.25988463,441,13.25988463,29,120.74011540000001
3977,8.400680245,-0.5,-7,19,7.874007874,16,703.2964646,466,564.7035354,484,564.7035354,466,703.2964646
3978,8.172252706,-1.25,-16,12,7.7459666920000005,100,576.4680374,650,443.53196260000004,400,443.53196260000004,650,576.4680374
3979,8.467374361000001,-3.625,-22,5,8.710625695,841,501.77965389999997,569,824.2203461,225,824.2203461,569,501.77965389999997
3980,7.5958165179999995,6.375,0,21,9.545941546,2601,985.7493501,509,120.25064990000001,1,120.25064990000001,509,985.7493501
3981,6.833478512,-1.875,-11,11,6.661456297000001,225,618.2203461,369,295.77965389999997,49,295.77965389999997,369,618.2203461
3982,6.323143432,-1.375,-11,9,6.072478901,121,532.2792206,269,277.72077939999997,81,277.72077939999997,269,532.2792206
3983,6.379375249,-1.125,-8,9,6.072478901,81,587.4163056,421,106.58369440000001,49,106.58369440000001,421,587.4163056
3984,5.540435775,1.125,-7,11,5.303300859,81,312.5634919,545,1.436508139,1,1.436508139,545,312.5634919
3985,3.845219667,2.75,-1,10,4.527692569,484,157.15432890000002,202,46.84567107,16,46.84567107,202,157.15432890000002
3986,3.181980515,-1.125,-5,5,3.181980515,81,103.7695526,65,30.23044738,169,30.23044738,65,103.7695526
3987,10.57963002,-5.75,-30,3,11.44552314,2116,1146.38896,1546,153.6110396,576,153.6110396,1546,1146.38896
3988,8.741322228,0.875,-6,18,8.223442102,49,943.666089,937,174.333911,169,174.333911,937,943.666089
3989,3.464101615,-1.0,-8,3,3.3911649919999998,64,160.36753240000002,160,7.632467632000001,16,7.632467632000001,160,160.36753240000002
3990,5.591766907,0.875,-3,14,5.303300859,49,381.8528137,197,212.1471863,169,212.1471863,197,381.8528137
3991,8.843884085,-0.75,-11,18,8.306623862999999,36,653.2203461,484,330.77965389999997,1444,330.77965389999997,484,653.2203461
3992,7.482121547999999,-2.625,-17,10,7.474958194,441,271.8040405,865,430.19595949999996,1,430.19595949999996,865,271.8040405
3993,3.29230705,0.375,-5,5,3.1024184110000004,9,7.745166004,185,98.254834,25,98.254834,185,7.745166004
3994,1.690308509,-1.0,-3,2,1.8708286930000002,64,9.95836944,10,58.04163056,4,58.04163056,10,9.95836944
3995,4.0333431719999995,-3.625,-9,1,5.232112384,841,378.22034610000003,17,55.77965389,9,55.77965389,17,378.22034610000003
3996,3.8913824210000003,-2.0,-7,3,4.153311931,256,359.7056275,36,20.29437252,16,20.29437252,36,359.7056275
3997,7.170126517999999,-5.375,-18,3,8.595056719,1849,735.156421,445,146.843579,225,146.843579,445,735.156421
3998,6.391959235,3.0,-2,14,6.68954408,576,504.27417,580,51.72583002,16,51.72583002,580,504.27417
3999,5.817154434,-3.125,-15,5,6.274950199,625,163.0101013,185,558.9898987,81,558.9898987,185,163.0101013
4000,3.8521793460000002,-3.375,-10,2,4.937104415,729,244.0538239,53,113.94617609999999,9,113.94617609999999,53,244.0538239
4001,3.011881235,-1.25,-5,4,3.0822070010000004,100,154.5685425,40,41.43145751,36,41.43145751,40,154.5685425
4002,9.179752564,-2.375,-21,12,8.909264841,361,409.5298705,709,1020.4701289999999,441,1020.4701289999999,709,409.5298705
4003,4.611708701,-3.875,-14,0,5.798706752,961,180.59797969999997,169,101.4020203,289,101.4020203,169,180.59797969999997
4004,3.3354160160000004,-3.625,-10,0,4.7827816169999995,841,207.85281369999998,65,38.14718626,1,38.14718626,65,207.85281369999998
4005,4.629100499,1.0,-6,8,4.444097209,64,36.86291501,100,263.137085,400,263.137085,100,36.86291501
4006,4.642582409,1.875,-6,8,4.730221982,225,329.8528137,89,160.14718630000002,49,160.14718630000002,89,329.8528137
4007,7.387247699,-3.5,-17,8,7.7459666920000005,784,249.95122680000003,628,578.0487732,144,578.0487732,628,249.95122680000003
